bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_overheid_onderwijs_en_zorg,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,eengezinswoning,meergezinswoning,koopwoningen,huurwoningen,huurwoningen_in_bezit_woningcorporaties,huurwoningen_in_bezit_overige_verhuurders,woningen_met_eigendom_onbekend,bouwjaarklasse_tot_2000,bouwjaarklasse_vanaf_2000,personen_0_tot_15_jaar,personen_15_tot_25_jaar,personen_25_tot_45_jaar,personen_45_tot_65_jaar,personen_65_jaar_en_ouder,ongehuwd,gehuwd,gescheid,verweduwd,eenpersoonshuishoudens,huishoudens_zonder_kinderen,huishoudens_met_kinderen,westerse_migratieachtergrond,niet_westerse_migratieachtergrond,uit_marokko,uit_nederlandse_antillen_en_aruba,uit_suriname,uit_turkije,overige_nietwestersemigratieachtergrond,percentage_migratieachtergrond,migratieachtergrond,perc_mensen_van_nederland,mensen_van_nederland
6266,4075,2035,2035,14,9,30,28,19,57,27,12,4,40,10,40,11,2195,52,22,26,1.8,14,35,9,1,8,3,13,0,50,50,75,10,95,65,85,420,2112,288,44,56,97,22,78,71,7,0,92,8,3,1300,0.6,1993,130,1105,195,0.8,Noord,929,1182,464,1647,1499,147,0,1943,168,570,366,1222,1141,774,2322,1100,489,163,1141,482,570,570,1426,366,40,326,122,529,49,1996,51,2078
10062,2615,1300,1310,31,11,34,21,3,65,29,5,1,50,19,5,2,885,21,15,64,3.0,11,38,14,2,7,5,11,0,20,35,55,10,80,55,45,295,742,544,86,14,99,65,35,33,2,0,0,100,1,790,0.9,3049,80,620,170,0.3,Noord,638,103,482,259,244,14,0,0,742,810,287,889,549,78,1699,758,130,26,185,132,566,287,993,366,52,183,130,287,49,1281,51,1333
891,400,200,195,16,8,25,35,16,57,32,6,5,5,17,0,7,180,31,31,38,2.2,13,5,0,0,0,0,4,0,10,15,5,0,20,15,35,105,137,447,85,15,91,72,28,15,13,0,88,12,9,200,1.1,450,45,165,35,0.5,Noord,116,20,98,38,20,17,0,120,16,64,32,100,140,64,228,128,24,20,55,55,68,52,20,0,0,0,0,16,18,72,82,328
2808,1380,670,700,17,13,26,33,12,52,38,7,4,20,15,0,2,585,31,26,44,2.4,14,31,5,1,8,7,10,0,30,25,30,10,35,20,25,180,546,400,89,11,98,70,30,25,5,0,95,5,2,600,1.0,1231,80,490,110,0.9,Noord,485,60,382,163,136,27,0,518,27,234,179,358,455,165,717,524,96,55,181,152,257,193,427,69,13,110,96,138,45,621,55,759
6856,2470,1240,1225,16,13,22,35,14,53,38,6,3,25,11,15,6,1005,25,30,45,2.5,12,21,4,1,6,3,7,0,50,40,35,10,95,50,45,330,945,427,76,24,98,66,34,30,4,0,98,2,2,1000,1.0,2747,150,830,175,0.4,Noord,718,226,623,321,283,37,0,926,18,395,321,543,864,345,1309,938,148,74,251,301,452,296,518,98,24,148,74,172,33,815,67,1654
10427,3130,1490,1640,21,14,26,21,18,57,25,12,6,30,10,40,13,1505,49,16,35,2.1,12,52,10,1,8,9,24,0,40,40,50,5,35,40,25,235,1417,243,0,100,96,14,86,81,4,0,100,0,4,790,0.5,2608,35,645,150,0.6,Noord,0,1417,198,1218,1147,56,0,1417,0,657,438,813,657,563,1784,782,375,187,737,240,526,375,1627,313,31,250,281,751,64,2003,36,1126
8431,1345,680,670,13,10,33,32,12,56,33,9,3,15,9,5,2,685,46,22,32,1.9,14,28,5,0,7,6,10,0,30,10,15,5,30,15,10,115,643,303,35,65,98,57,43,37,6,0,92,8,2,520,0.8,3277,50,445,75,0.9,Noord,225,417,366,276,237,38,0,591,51,174,134,443,430,161,753,443,121,40,315,150,219,188,376,67,0,94,80,134,42,564,58,780
2068,2420,1155,1265,24,9,25,28,13,58,34,6,3,40,15,15,7,950,25,25,50,2.6,12,14,3,1,3,2,6,0,35,35,40,45,155,50,80,440,903,548,89,11,97,72,28,24,5,0,77,23,3,950,1.0,814,135,740,210,1.0,Noord,803,99,650,252,216,45,0,695,207,580,217,605,677,314,1403,822,145,72,237,237,475,290,338,72,24,72,48,145,26,629,74,1790
6033,1090,515,570,16,12,20,31,21,47,43,7,4,15,12,5,7,450,26,30,44,2.4,10,26,6,1,6,4,9,0,20,5,10,5,10,10,10,75,444,371,78,22,98,55,45,44,1,0,100,0,2,455,1.0,2478,40,395,60,0.5,Noord,346,97,244,199,195,4,0,444,0,174,130,218,337,228,512,468,76,43,117,135,198,109,283,65,10,65,43,98,36,392,64,697
5336,590,290,295,9,11,31,23,26,53,30,10,6,5,14,10,12,360,57,27,16,1.6,21,31,3,1,5,3,19,0,10,10,5,0,20,10,10,60,353,250,0,100,91,47,53,0,53,0,100,0,9,225,0.6,1997,15,195,35,0.7,Noord,0,353,165,187,0,187,0,353,0,53,64,182,135,153,312,177,59,35,205,97,57,123,182,17,5,29,17,112,52,306,48,283
3186,445,220,225,7,9,27,24,33,51,33,10,6,5,4,10,16,265,51,36,13,1.7,24,17,2,0,1,4,10,0,5,10,5,5,15,15,15,65,259,327,1,99,92,70,30,9,20,0,100,0,8,185,0.7,1294,10,165,25,0.6,Noord,2,256,181,77,23,51,0,259,0,31,40,120,106,146,226,146,44,26,135,95,34,106,75,8,0,4,17,44,41,182,59,262
13781,4960,2420,2540,17,12,32,25,14,58,26,12,4,65,12,50,10,2570,51,20,29,1.9,14,54,14,2,9,11,19,0,50,75,100,5,110,90,100,535,2368,265,1,99,97,27,73,49,24,0,82,18,3,1320,0.5,3648,105,1080,245,0.2,Noord,23,2344,639,1728,1160,568,0,1941,426,843,595,1587,1240,694,2876,1289,595,198,1310,514,745,694,2678,694,99,446,545,942,68,3372,32,1587
8973,3675,1800,1875,25,15,32,21,7,61,29,7,2,70,18,15,4,1410,35,17,48,2.6,7,70,28,2,11,12,18,0,45,35,90,15,55,60,40,335,1366,342,38,62,94,18,82,71,12,0,51,49,6,1085,0.8,2673,55,815,265,0.7,Noord,519,846,245,1120,969,163,0,696,669,918,551,1176,771,257,2241,1065,257,73,493,239,676,257,2572,1029,73,404,441,661,77,2829,23,845
10450,2295,1150,1155,28,14,31,20,7,62,28,8,2,35,15,5,2,855,36,14,50,2.5,11,64,15,2,9,16,22,0,35,25,45,5,55,40,20,215,813,296,17,83,97,26,74,58,16,0,84,16,3,585,0.7,2730,35,465,125,0.7,Noord,138,674,211,601,471,130,0,682,130,642,321,711,459,160,1422,642,183,45,307,119,427,252,1468,344,45,206,367,504,75,1721,25,573
8368,1590,735,850,24,13,23,26,13,54,34,9,3,10,6,5,4,625,31,18,51,2.5,14,54,17,1,8,13,14,0,20,15,35,10,45,25,20,170,594,373,31,69,98,40,60,55,5,0,100,0,2,475,0.8,2564,35,375,100,0.4,Noord,184,409,237,356,326,29,0,594,0,381,206,365,413,206,858,540,143,47,193,112,318,222,858,270,15,127,206,222,68,1081,32,508
1553,235,110,120,11,8,18,28,36,45,45,4,6,5,4,5,17,90,30,35,35,2.2,19,13,0,1,3,2,6,0,0,5,5,5,5,15,15,45,91,532,98,2,96,93,7,0,7,0,99,1,4,90,1.0,587,5,80,10,0.7,Noord,89,1,84,6,0,6,0,90,0,25,18,42,65,84,105,105,9,14,27,31,31,44,30,0,2,7,4,14,32,75,68,159
10356,1655,845,810,10,13,34,20,24,58,22,12,8,5,3,35,22,980,63,21,16,1.6,19,37,5,1,6,6,18,0,10,15,40,5,50,35,30,180,818,247,5,95,96,34,66,50,16,0,100,0,4,415,0.4,2600,45,340,75,0.5,Noord,40,777,278,539,409,130,0,818,0,165,215,562,331,397,959,364,198,132,617,205,156,314,612,82,16,99,99,297,56,926,44,728
4287,985,465,525,7,7,28,20,38,46,25,13,16,5,6,50,53,570,63,24,12,1.5,18,34,6,1,8,3,16,0,10,100,15,15,35,25,50,255,594,315,0,100,95,23,77,55,22,0,61,39,5,320,0.6,1421,15,275,50,0.2,Noord,0,594,136,457,326,130,0,362,231,68,68,275,197,374,453,246,128,157,359,136,68,177,334,59,9,78,29,157,52,512,48,472
11061,3095,1490,1610,18,15,31,23,13,61,25,11,3,35,11,20,6,1515,48,20,32,2.0,15,55,13,2,10,6,25,0,25,40,60,5,80,45,60,315,1400,292,0,100,97,28,72,64,8,0,100,0,3,810,0.5,2896,45,665,150,0.4,Noord,0,1400,392,1008,896,112,0,1400,0,557,464,959,711,402,1887,773,340,92,727,303,484,464,1702,402,61,309,185,773,70,2166,30,928
11809,2720,1295,1425,19,15,23,25,18,56,28,11,5,20,7,15,6,1250,43,19,38,2.2,9,65,16,1,11,12,24,0,30,30,35,5,40,45,20,205,1151,255,0,100,98,11,89,85,4,0,100,0,2,670,0.5,2972,45,545,130,0.4,Noord,0,1151,126,1024,978,46,0,1151,0,516,408,625,680,489,1523,761,299,136,537,237,475,244,1768,435,27,299,326,652,74,2012,26,707
5313,2495,1165,1330,8,21,27,18,25,58,25,9,8,20,8,45,17,1585,66,21,13,1.5,18,28,4,2,5,3,14,0,25,30,40,5,65,35,55,255,1250,307,13,87,90,46,53,28,26,0,100,0,10,690,0.4,1481,60,585,105,0.5,Noord,162,1087,575,662,350,325,0,1250,0,199,523,673,449,623,1447,623,224,199,1046,332,206,449,698,99,49,124,74,349,46,1147,54,1347
11044,3755,1725,2035,20,15,25,23,17,56,28,10,6,40,11,90,24,1565,43,16,41,2.3,12,58,16,1,10,8,22,0,40,35,60,10,55,50,45,290,1399,302,16,84,97,25,75,69,6,0,70,30,3,840,0.5,2491,45,660,175,0.2,Noord,223,1175,349,1049,965,83,0,979,419,751,563,938,863,638,2102,1051,375,225,672,250,641,450,2177,600,37,375,300,826,70,2628,30,1126
8322,4160,2110,2050,19,8,33,24,16,57,31,9,3,70,16,35,8,2065,47,22,30,2.0,12,43,10,1,9,8,15,0,40,65,55,20,105,90,80,460,2009,321,22,78,97,33,67,53,14,0,61,39,3,1340,0.6,2671,85,1095,245,0.3,Noord,441,1567,662,1346,1064,281,0,1225,783,790,332,1372,998,665,2371,1289,374,124,970,454,619,499,1788,416,41,374,332,624,55,2288,45,1872
8419,2610,1265,1345,18,15,29,24,14,57,29,11,4,30,10,20,8,1240,51,15,34,2.1,12,60,16,2,9,15,18,0,35,30,40,0,35,45,25,205,1120,269,7,93,98,20,79,74,6,0,100,0,2,715,0.6,2351,35,585,130,0.7,Noord,78,1041,224,884,828,67,0,1120,0,469,391,756,626,365,1487,756,287,104,632,186,421,313,1566,417,52,234,391,469,72,1879,28,730
9043,3620,1800,1815,19,14,26,25,16,55,33,8,4,40,11,30,9,1545,36,22,42,2.3,12,54,15,1,7,14,17,0,45,40,50,5,60,60,40,295,1467,298,16,84,99,30,70,65,5,0,100,0,1,1075,0.7,2666,60,870,200,0.9,Noord,234,1232,440,1026,953,73,0,1467,0,687,506,941,905,579,1991,1194,289,144,556,339,648,434,1954,543,36,253,506,615,66,2389,34,1230
4100,330,165,165,17,9,23,31,20,48,42,5,5,5,9,0,6,140,32,33,35,2.3,21,5,0,0,1,0,3,0,5,5,10,0,20,10,10,60,118,601,90,10,97,95,5,0,5,0,100,0,3,155,1.1,2017,15,130,25,1.0,Noord,106,11,112,5,0,5,0,118,0,56,29,75,102,66,158,138,16,16,44,46,49,69,16,0,0,3,0,9,26,85,74,244
11433,340,180,165,21,13,37,22,7,66,26,5,2,0,6,0,0,150,45,19,36,2.3,15,45,16,0,4,9,15,0,5,5,5,0,10,5,10,35,147,400,44,56,95,50,50,40,10,0,69,31,5,105,0.7,3147,10,80,25,0.6,Noord,64,82,73,73,58,14,0,101,45,71,44,125,74,23,224,88,17,6,67,28,54,51,153,54,0,13,30,51,60,204,40,136
5868,2170,1130,1040,2,26,68,4,1,91,7,2,0,40,18,0,0,1725,77,20,3,1.3,22,27,5,3,5,2,13,0,50,110,135,35,270,55,175,835,1639,189,0,100,95,0,100,19,81,0,0,100,5,510,0.3,1368,70,370,140,0.6,Noord,0,1639,0,1639,311,1327,0,0,1639,43,564,1475,86,21,1974,151,43,0,1328,345,51,477,585,108,65,108,43,282,49,1063,51,1106
5634,1635,915,720,11,6,48,22,13,64,28,7,2,25,18,10,5,985,53,31,16,1.7,23,22,2,1,4,2,12,0,10,30,70,40,125,55,75,400,829,559,0,100,95,23,77,23,54,0,0,100,5,455,0.5,1544,55,355,100,0.7,Noord,0,829,190,638,190,447,0,0,829,179,98,784,359,212,1046,457,114,32,522,305,157,376,359,32,16,65,32,196,45,735,55,899
678,215,145,70,6,16,55,18,6,77,16,6,1,0,14,5,5,170,79,15,5,1.3,46,18,0,0,3,0,14,0,35,105,85,35,160,30,55,495,191,248,5,95,57,9,91,0,91,0,37,63,43,275,1.6,866,15,150,125,0.4,Noord,9,181,17,173,0,173,0,70,120,12,34,118,38,12,165,34,12,2,134,25,8,98,38,0,0,6,0,30,64,137,36,77
958,630,315,315,23,8,20,32,16,58,35,5,2,5,13,0,3,255,29,28,44,2.4,14,4,0,0,1,2,1,0,15,15,10,5,45,15,25,130,189,759,97,3,97,87,13,6,7,0,80,20,3,270,1.0,409,35,205,65,1.9,Noord,183,5,164,24,11,13,0,151,37,144,50,126,201,100,365,220,31,12,73,71,112,88,25,0,0,6,12,6,18,113,82,516
204,520,270,255,21,11,16,34,18,54,38,4,4,5,10,0,6,205,25,30,45,2.6,12,5,1,0,1,0,3,0,10,15,15,10,30,15,20,115,185,783,90,10,91,84,16,0,16,0,82,18,9,250,1.2,97,25,190,60,4.1,Noord,166,18,155,29,0,29,0,151,33,109,57,83,176,93,280,197,20,20,51,61,92,62,26,5,0,5,0,15,17,88,83,431
181,325,165,160,18,11,14,32,24,51,39,5,4,5,12,0,3,135,35,26,40,2.4,7,4,0,0,1,0,3,5,10,5,5,10,20,10,15,75,136,806,85,15,89,86,14,0,14,0,85,15,11,210,1.6,120,25,170,45,4.2,Noord,115,20,116,19,0,19,0,115,20,58,35,45,104,78,165,126,16,13,47,35,54,22,13,0,0,3,0,9,11,35,89,289
38,290,150,140,19,10,15,35,21,45,42,6,6,0,0,0,0,110,22,26,52,2.6,9,3,0,0,0,0,3,15,5,5,10,5,20,5,15,75,120,726,88,12,88,86,14,0,14,0,72,28,12,160,1.4,21,15,120,40,6.6,Noord,105,14,103,16,0,16,0,86,33,55,29,43,101,60,130,121,17,17,24,28,57,26,8,0,0,0,0,8,12,34,88,255
57,485,250,230,15,12,21,31,22,50,40,6,4,5,12,5,8,205,33,28,39,2.3,7,5,0,0,1,0,3,15,15,10,10,10,30,15,15,110,213,716,72,28,92,69,31,11,21,0,69,31,8,230,1.1,27,25,190,40,2.3,Noord,153,59,146,66,23,44,0,146,66,72,58,101,150,106,242,194,29,19,67,57,79,33,24,0,0,4,0,14,12,58,88,426
6046,2905,1465,1435,28,10,35,21,7,61,32,5,2,60,21,5,2,1095,29,21,51,2.6,15,36,9,1,7,6,12,0,25,45,60,10,115,65,50,375,929,518,75,25,98,65,35,13,22,0,39,61,2,895,0.8,1869,60,685,210,0.8,Noord,696,232,603,325,120,204,0,362,566,813,290,1016,610,203,1772,929,145,58,317,229,558,435,1045,261,29,203,174,348,51,1481,49,1423
22200,2220,1090,1130,13,13,39,25,9,70,22,6,2,25,11,10,5,1180,49,25,25,1.9,22,26,9,1,4,4,9,0,20,60,45,20,135,80,105,465,1069,464,5,95,95,28,72,32,39,0,99,1,5,485,0.4,5046,55,395,90,0.2,West,53,1015,299,769,342,416,0,1058,10,288,288,865,555,199,1554,488,133,44,578,295,295,488,577,199,22,88,88,199,48,1065,52,1154
26925,1075,555,525,13,11,48,21,7,73,19,6,1,20,18,10,7,650,61,21,18,1.7,24,26,9,1,2,3,11,0,10,30,15,5,65,30,45,200,581,432,0,100,94,35,65,28,37,0,79,21,6,210,0.3,4978,35,160,45,0.1,West,0,581,203,377,162,214,0,458,122,139,118,516,225,75,784,204,64,10,396,136,117,258,279,96,10,21,32,118,50,537,50,537
25814,1805,880,925,15,12,40,23,9,66,24,8,2,15,11,10,6,905,46,24,30,2.0,19,45,15,1,5,9,15,0,25,35,45,10,95,40,55,300,860,424,0,100,96,23,77,57,21,0,87,13,4,355,0.4,5024,50,295,60,0.3,West,0,860,197,662,490,180,0,748,111,270,216,722,415,162,1191,433,144,36,416,217,271,342,812,270,18,90,162,270,64,1155,36,649
24875,995,455,545,17,11,36,25,11,64,25,8,3,10,11,10,8,490,44,21,34,2.0,14,49,19,1,5,13,11,0,10,20,30,0,55,20,35,175,472,394,0,100,98,17,83,48,35,0,92,8,2,230,0.5,5159,20,190,45,0.2,West,0,472,80,391,226,165,0,434,37,169,109,358,248,109,636,248,79,29,215,102,166,139,487,189,9,49,129,109,63,626,37,368
9404,6395,3310,3090,20,13,32,24,11,60,29,8,2,80,13,30,5,3070,51,17,32,2.1,14,60,24,1,5,17,13,0,140,110,125,15,135,100,100,725,2752,270,34,66,96,26,74,61,13,0,97,3,4,1610,0.5,2365,110,1275,335,0.3,Nieuw-West,935,1816,715,2036,1678,357,0,2669,82,1279,831,2046,1534,703,3837,1854,511,127,1565,521,982,895,3837,1534,63,319,1087,831,74,4732,26,1662
10071,2820,1455,1365,18,14,35,25,9,58,30,10,2,35,12,5,2,1355,50,18,33,2.1,14,68,30,1,5,17,14,0,65,90,55,5,50,30,50,340,1393,253,0,100,88,23,77,68,8,0,91,9,12,690,0.5,2442,35,525,165,0.2,Nieuw-West,0,1393,320,1072,947,111,0,1267,125,507,394,987,705,253,1635,846,282,56,677,243,447,394,1917,846,28,141,479,394,82,2312,18,507
8305,3405,1830,1570,16,10,38,22,14,60,25,12,3,45,13,35,10,1955,63,15,22,1.7,13,63,30,1,5,13,14,0,55,45,70,5,60,65,45,350,1869,221,8,92,96,10,90,84,6,0,100,0,4,910,0.5,2249,65,730,185,0.3,Nieuw-West,149,1719,186,1682,1569,112,0,1869,0,544,340,1293,749,476,2043,851,408,102,1231,293,430,442,2145,1021,34,170,442,476,76,2587,24,817
9686,3390,1665,1725,17,14,35,23,11,64,25,8,2,50,14,15,4,1775,53,20,27,1.9,18,40,13,1,4,9,13,0,40,40,65,5,115,85,55,400,1583,327,16,84,97,37,63,30,33,0,89,11,3,925,0.5,2668,90,770,155,0.6,Nieuw-West,253,1329,585,997,474,522,0,1408,174,576,474,1186,779,372,2169,847,271,67,940,355,479,610,1356,440,33,135,305,440,58,1966,42,1423
10171,3460,1750,1705,16,14,33,23,14,58,31,8,3,35,10,25,7,1685,50,20,31,2.1,21,54,18,1,5,18,13,0,105,55,60,10,65,65,45,400,1495,282,29,71,91,36,64,46,18,0,87,13,9,920,0.5,2691,70,730,195,0.4,Nieuw-West,433,1061,538,956,687,269,0,1300,194,553,484,1141,795,484,2006,1072,276,103,842,337,522,726,1868,622,34,173,622,449,75,2595,25,865
16232,3575,1800,1775,21,15,31,23,10,57,31,10,2,50,13,30,8,1470,41,15,44,2.4,7,82,43,1,6,21,12,0,75,45,85,0,50,55,30,345,1410,230,6,94,96,7,93,90,4,0,98,2,4,920,0.6,4085,50,685,235,0.2,Nieuw-West,84,1325,98,1311,1269,56,0,1381,28,750,536,1108,822,357,2037,1108,357,71,602,220,646,250,2931,1537,35,214,750,429,89,3181,11,393
12539,3885,1960,1925,21,14,32,22,11,58,31,8,3,55,15,20,5,1710,47,15,39,2.3,9,68,32,1,4,20,11,0,85,50,100,5,70,70,50,435,1646,258,26,74,96,16,84,78,5,0,88,12,4,1000,0.6,3215,65,755,245,0.2,Nieuw-West,427,1218,263,1382,1283,82,0,1448,197,815,543,1243,854,427,2253,1204,310,116,803,256,666,349,2641,1243,38,155,777,427,77,2991,23,893
11662,3030,1490,1545,21,14,31,23,10,58,29,10,3,40,15,15,6,1335,43,18,40,2.3,9,69,29,1,6,20,13,0,65,35,55,0,45,40,60,295,1287,255,26,74,96,6,94,92,2,0,94,6,4,735,0.5,2787,40,570,165,0.3,Nieuw-West,334,952,77,1209,1184,25,0,1209,77,636,424,939,696,303,1757,878,303,90,574,240,534,272,2090,878,30,181,606,393,78,2363,22,666
10046,2815,1445,1365,24,14,30,19,13,53,38,7,3,35,14,20,6,1070,34,20,46,2.6,13,62,24,1,4,27,7,0,95,35,65,5,50,40,20,310,964,365,72,28,96,46,54,43,11,0,62,38,4,940,0.9,3302,60,710,230,0.5,Nieuw-West,694,269,443,520,414,106,0,597,366,675,394,844,534,365,1491,1069,197,84,363,214,492,365,1745,675,28,112,760,197,75,2111,25,703
16832,4210,2100,2105,21,13,36,20,9,59,30,8,3,65,15,50,12,1800,43,18,38,2.3,14,70,24,1,6,25,13,0,95,60,110,10,70,80,45,470,1625,302,4,96,94,31,69,58,11,0,47,53,6,1055,0.6,4215,60,810,245,0.1,Nieuw-West,65,1560,503,1121,942,178,0,763,861,884,547,1515,842,378,2483,1263,336,126,774,324,684,589,2947,1010,42,252,1052,547,84,3536,16,673
14975,5990,3045,2940,22,13,31,22,11,55,33,8,3,90,15,30,5,2510,42,16,41,2.4,9,71,31,1,5,24,10,0,135,65,125,10,85,80,40,540,2246,316,28,72,97,20,80,59,21,0,53,47,3,1735,0.7,4324,85,1285,450,0.3,Nieuw-West,628,1617,449,1796,1325,471,0,1190,1055,1317,778,1856,1317,658,3294,1976,479,179,1054,401,1029,539,4252,1856,59,299,1437,599,80,4792,20,1198
2525,305,175,125,13,9,43,30,5,66,26,7,1,5,7,0,3,170,63,18,19,1.7,17,52,10,1,9,22,11,0,5,5,5,0,5,0,10,30,154,238,0,100,97,48,52,43,9,0,100,0,3,125,0.7,1005,10,85,40,0.7,Nieuw-West,0,154,73,80,66,13,0,154,0,39,27,131,91,15,201,79,21,3,107,30,32,51,158,30,3,27,67,33,69,210,31,94
7790,2415,1185,1230,18,11,27,27,17,46,44,6,4,30,12,10,4,1010,30,28,41,2.4,12,50,13,1,7,20,9,0,55,35,40,5,45,25,25,235,922,386,74,26,97,51,48,34,15,0,100,0,3,1005,1.0,3253,65,830,170,0.7,Nieuw-West,682,239,470,442,313,138,0,922,0,434,265,652,652,410,1110,1062,144,96,303,282,414,289,1207,313,24,169,483,217,62,1497,38,917
312,770,400,360,13,11,22,32,22,50,38,7,4,5,8,10,12,355,37,29,34,2.2,13,14,3,0,2,5,4,10,60,60,15,20,30,15,15,225,283,595,92,8,90,67,33,5,28,0,76,24,10,440,1.2,180,55,365,75,1.6,Nieuw-West,260,22,189,93,14,79,0,215,67,100,84,169,246,169,385,292,53,30,131,102,120,100,107,23,0,15,38,30,27,207,73,562
15450,4945,2415,2530,19,11,28,23,19,53,29,12,6,55,11,60,12,2525,53,16,31,2.0,12,64,29,1,7,12,15,0,85,65,85,5,65,50,30,390,2452,223,2,98,96,10,90,86,4,0,96,4,4,1275,0.5,4036,65,1010,265,0.2,Nieuw-West,49,2402,245,2206,2108,98,0,2353,98,939,543,1384,1137,939,2620,1434,593,296,1338,404,782,593,3164,1434,49,346,593,741,76,3758,24,1186
14976,3145,1615,1530,15,10,33,24,19,53,32,10,5,35,11,35,10,1640,49,27,24,1.9,20,45,17,1,4,11,13,0,50,35,60,25,95,70,55,390,1541,350,1,99,94,44,55,25,30,0,45,55,6,1060,0.6,5106,90,830,230,0.6,Nieuw-West,15,1525,678,847,385,462,0,693,847,471,314,1037,754,597,1666,1006,314,157,803,442,393,629,1415,534,31,125,345,408,65,2044,35,1100
12710,3815,1845,1970,17,17,38,17,11,63,26,8,3,55,14,30,7,1885,50,23,27,2.0,16,57,25,1,6,9,15,0,50,150,80,20,100,75,60,535,1790,278,4,96,96,21,79,32,47,0,52,48,4,940,0.5,3122,55,740,200,0.2,Nieuw-West,71,1718,375,1414,572,841,0,930,859,648,648,1449,648,419,2403,991,305,114,942,433,508,610,2174,953,38,228,343,572,73,2784,27,1030
4750,1235,645,590,14,8,28,30,19,55,31,11,4,25,17,10,9,675,56,20,24,1.8,15,49,14,1,8,16,10,0,20,15,15,5,25,20,5,105,661,277,21,79,99,25,75,45,30,0,85,15,1,395,0.6,1496,45,325,70,0.5,Nieuw-West,138,522,165,495,297,198,0,561,99,172,98,345,370,234,679,382,135,49,378,135,162,185,605,172,12,98,197,123,64,790,36,444
8190,4010,1915,2100,12,16,29,20,22,57,29,8,6,40,9,50,12,2360,61,20,20,1.7,18,36,10,1,6,7,11,0,70,70,80,20,85,75,50,445,1912,296,48,52,96,34,66,51,15,0,98,2,4,1280,0.5,2627,105,1065,215,0.4,Nieuw-West,917,994,650,1261,975,286,0,1873,38,481,641,1162,802,882,2285,1162,320,240,1439,472,472,721,1443,401,40,240,280,441,54,2165,46,1844
12300,2585,1185,1405,18,15,25,22,20,51,30,10,9,30,12,75,30,1095,50,14,36,2.2,7,73,37,1,7,18,10,0,25,15,55,0,20,40,20,175,1287,225,6,94,87,8,92,91,1,0,58,42,13,695,0.6,3304,25,535,165,0.5,Nieuw-West,77,1209,102,1184,1171,12,0,746,540,465,387,646,568,517,1318,775,258,232,547,153,394,180,1887,956,25,180,465,258,80,2068,20,517
14333,3440,1690,1750,24,11,34,20,11,57,31,9,3,50,15,15,5,1535,43,17,40,2.2,14,67,32,1,6,14,15,0,90,45,75,10,45,45,25,335,1412,270,3,97,96,21,79,67,12,0,60,40,4,960,0.6,4019,50,720,235,0.3,Nieuw-West,42,1369,296,1115,946,169,0,847,564,825,378,1169,688,378,1960,1066,309,103,660,260,614,481,2304,1100,34,206,481,516,81,2786,19,653
13761,3165,1595,1575,19,14,33,20,14,57,30,9,4,40,13,30,9,1445,46,21,34,2.2,14,67,27,1,7,18,14,0,70,50,75,10,75,55,30,370,1295,306,0,100,95,24,76,58,17,0,30,70,5,860,0.6,3722,45,650,210,0.3,Nieuw-West,0,1295,310,984,751,220,0,388,906,601,443,1044,633,443,1804,949,284,126,664,303,491,443,2120,854,31,221,569,443,81,2563,19,601
17694,6190,3120,3075,18,15,35,24,8,58,32,8,2,80,13,20,4,2895,45,20,35,2.1,17,61,22,1,8,15,15,0,100,100,100,20,155,110,60,645,2501,338,9,91,97,41,59,39,20,0,23,77,3,1935,0.7,5509,125,1485,450,0.2,Nieuw-West,225,2275,1025,1475,975,500,0,575,1925,1114,928,2166,1485,495,3590,1980,495,123,1302,579,1013,1052,3775,1361,61,495,928,928,78,4828,22,1361
