MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
H008541,Antigua en Barbuda,2013,50.0
H008541,Antigua en Barbuda,2014,46.0
H008541,Antigua en Barbuda,2015,45.0
H008541,Antigua en Barbuda,2016,47.0
H008541,Antigua en Barbuda,2017,48.0
H008541,Antigua en Barbuda,2018,51.0
H008541,Antigua en Barbuda,2019,54.0
H008541,Antigua en Barbuda,2020,55.0
H008541,Antigua en Barbuda,2021,55.0
H008541,Antigua en Barbuda,2022,57.0
H008542,Argentinië,1996,2952.0
H008542,Argentinië,1997,3012.0
H008542,Argentinië,1998,3096.0
H008542,Argentinië,1999,3187.0
H008542,Argentinië,2000,3239.0
H008542,Argentinië,2001,3400.0
H008542,Argentinië,2002,3622.0
H008542,Argentinië,2003,3875.0
H008542,Argentinië,2004,4075.0
H008542,Argentinië,2005,4167.0
H008542,Argentinië,2006,4195.0
H008542,Argentinië,2007,4190.0
H008542,Argentinië,2008,4210.0
H008542,Argentinië,2009,4346.0
H008542,Argentinië,2010,4522.0
H008542,Argentinië,2011,4618.0
H008542,Argentinië,2012,4696.0
H008542,Argentinië,2013,4853.0
H008542,Argentinië,2014,5028.0
H008542,Argentinië,2015,5245.0
H008542,Argentinië,2016,5470.0
H008542,Argentinië,2017,5709.0
H008542,Argentinië,2018,6030.0
H008542,Argentinië,2019,6508.0
H008542,Argentinië,2020,7151.0
H008542,Argentinië,2021,7594.0
H008542,Argentinië,2022,8438.0
H008543,Armenië,1996,28.0
H008543,Armenië,1997,47.0
H008543,Armenië,1998,54.0
H008543,Armenië,1999,61.0
H008543,Armenië,2000,92.0
H008543,Armenië,2001,192.0
H008543,Armenië,2002,268.0
H008543,Armenië,2003,318.0
H008543,Armenië,2004,355.0
H008543,Armenië,2005,376.0
H008543,Armenië,2006,387.0
H008543,Armenië,2007,398.0
H008543,Armenië,2008,426.0
H008543,Armenië,2009,467.0
H008543,Armenië,2010,520.0
H008543,Armenië,2011,635.0
H008543,Armenië,2012,765.0
H008543,Armenië,2013,810.0
H008543,Armenië,2014,854.0
H008543,Armenië,2015,903.0
H008543,Armenië,2016,917.0
H008543,Armenië,2017,927.0
H008543,Armenië,2018,976.0
H008543,Armenië,2019,1058.0
H008543,Armenië,2020,1142.0
H008543,Armenië,2021,8374.0
H008543,Armenië,2022,8615.0
H008544,Aruba,1996,274.0
H008544,Aruba,1997,321.0
H008544,Aruba,1998,382.0
H008544,Aruba,1999,470.0
H008544,Aruba,2000,592.0
H008544,Aruba,2001,787.0
H008544,Aruba,2002,982.0
H008544,Aruba,2003,1142.0
H008544,Aruba,2004,1177.0
H008544,Aruba,2005,1204.0
H008544,Aruba,2006,1182.0
H008544,Aruba,2007,1330.0
H008544,Aruba,2008,1559.0
H008544,Aruba,2009,1875.0
H008544,Aruba,2010,2250.0
H008544,Aruba,2011,2709.0
H008544,Aruba,2012,3176.0
H008544,Aruba,2013,3476.0
H008544,Aruba,2014,3760.0
H008544,Aruba,2015,4130.0
H008544,Aruba,2016,4407.0
H008544,Aruba,2017,4742.0
H008544,Aruba,2018,5196.0
H008544,Aruba,2019,5610.0
H008544,Aruba,2020,6177.0
H008544,Aruba,2021,29069.0
H008544,Aruba,2022,30259.0
H008545,Australië,1996,10355.0
H008545,Australië,1997,10663.0
H008545,Australië,1998,11076.0
H008545,Australië,1999,11658.0
H008545,Australië,2000,12230.0
H008545,Australië,2001,12805.0
H008545,Australië,2002,13493.0
H008545,Australië,2003,13960.0
H008545,Australië,2004,14221.0
H008545,Australië,2005,14379.0
H008545,Australië,2006,14431.0
H008545,Australië,2007,14526.0
H008545,Australië,2008,14667.0
H008545,Australië,2009,14764.0
H008545,Australië,2010,14888.0
H008545,Australië,2011,15079.0
H008545,Australië,2012,15174.0
H008545,Australië,2013,15216.0
H008545,Australië,2014,15377.0
H008545,Australië,2015,15609.0
H008545,Australië,2016,16127.0
H008545,Australië,2017,16597.0
H008545,Australië,2018,16963.0
H008545,Australië,2019,17349.0
H008545,Australië,2020,17865.0
H008545,Australië,2021,17688.0
H008545,Australië,2022,17722.0
H008546,Azerbeidzjan,1996,9.0
H008546,Azerbeidzjan,1997,18.0
H008546,Azerbeidzjan,1998,16.0
H008546,Azerbeidzjan,1999,39.0
H008546,Azerbeidzjan,2000,89.0
H008546,Azerbeidzjan,2001,285.0
H008546,Azerbeidzjan,2002,452.0
H008546,Azerbeidzjan,2003,526.0
H008546,Azerbeidzjan,2004,541.0
H008546,Azerbeidzjan,2005,541.0
H008546,Azerbeidzjan,2006,545.0
H008546,Azerbeidzjan,2007,552.0
H008546,Azerbeidzjan,2008,567.0
H008546,Azerbeidzjan,2009,574.0
H008546,Azerbeidzjan,2010,594.0
H008546,Azerbeidzjan,2011,621.0
H008546,Azerbeidzjan,2012,657.0
H008546,Azerbeidzjan,2013,680.0
H008546,Azerbeidzjan,2014,718.0
H008546,Azerbeidzjan,2015,771.0
H008546,Azerbeidzjan,2016,816.0
H008546,Azerbeidzjan,2017,859.0
H008546,Azerbeidzjan,2018,907.0
H008546,Azerbeidzjan,2019,964.0
H008546,Azerbeidzjan,2020,1116.0
H008546,Azerbeidzjan,2021,8720.0
H008546,Azerbeidzjan,2022,9049.0
H008547,Bahama's,1996,51.0
H008547,Bahama's,1997,51.0
H008547,Bahama's,1998,58.0
H008547,Bahama's,1999,61.0
H008547,Bahama's,2000,53.0
H008547,Bahama's,2001,55.0
H008547,Bahama's,2002,61.0
H008547,Bahama's,2003,55.0
H008547,Bahama's,2004,63.0
H008547,Bahama's,2005,69.0
H008547,Bahama's,2006,67.0
H008547,Bahama's,2007,71.0
H008547,Bahama's,2008,72.0
H008547,Bahama's,2009,74.0
H008547,Bahama's,2010,75.0
H008547,Bahama's,2011,73.0
H008547,Bahama's,2012,79.0
H008547,Bahama's,2013,75.0
H008547,Bahama's,2014,84.0
H008547,Bahama's,2015,84.0
H008547,Bahama's,2016,87.0
H008547,Bahama's,2017,89.0
H008547,Bahama's,2018,91.0
H008547,Bahama's,2019,92.0
H008547,Bahama's,2020,102.0
H008547,Bahama's,2021,113.0
H008547,Bahama's,2022,120.0
H008548,Bahrein,1996,68.0
H008548,Bahrein,1997,69.0
H008548,Bahrein,1998,68.0
H008548,Bahrein,1999,75.0
H008548,Bahrein,2000,86.0
H008548,Bahrein,2001,94.0
H008548,Bahrein,2002,99.0
H008548,Bahrein,2003,98.0
H008548,Bahrein,2004,97.0
H008548,Bahrein,2005,100.0
H008548,Bahrein,2006,94.0
H008548,Bahrein,2007,93.0
H008548,Bahrein,2008,98.0
H008548,Bahrein,2009,105.0
H008548,Bahrein,2010,106.0
H008548,Bahrein,2011,114.0
H008548,Bahrein,2012,130.0
H008548,Bahrein,2013,137.0
H008548,Bahrein,2014,133.0
H008548,Bahrein,2015,151.0
H008548,Bahrein,2016,165.0
H008548,Bahrein,2017,187.0
H008548,Bahrein,2018,218.0
H008548,Bahrein,2019,255.0
H008548,Bahrein,2020,273.0
H008548,Bahrein,2021,295.0
H008548,Bahrein,2022,324.0
H008549,Bangladesh,1996,254.0
H008549,Bangladesh,1997,298.0
H008549,Bangladesh,1998,348.0
H008549,Bangladesh,1999,416.0
H008549,Bangladesh,2000,503.0
H008549,Bangladesh,2001,582.0
H008549,Bangladesh,2002,688.0
H008549,Bangladesh,2003,822.0
H008549,Bangladesh,2004,915.0
H008549,Bangladesh,2005,981.0
H008549,Bangladesh,2006,1065.0
H008549,Bangladesh,2007,1136.0
H008549,Bangladesh,2008,1177.0
H008549,Bangladesh,2009,1262.0
H008549,Bangladesh,2010,1344.0
H008549,Bangladesh,2011,1449.0
H008549,Bangladesh,2012,1545.0
H008549,Bangladesh,2013,1638.0
H008549,Bangladesh,2014,1737.0
H008549,Bangladesh,2015,1823.0
H008549,Bangladesh,2016,1928.0
H008549,Bangladesh,2017,2144.0
H008549,Bangladesh,2018,2327.0
H008549,Bangladesh,2019,2434.0
H008549,Bangladesh,2020,2648.0
H008549,Bangladesh,2021,2892.0
H008549,Bangladesh,2022,3504.0
H008550,Barbados,1996,91.0
H008550,Barbados,1997,94.0
H008550,Barbados,1998,101.0
H008550,Barbados,1999,102.0
H008550,Barbados,2000,107.0
H008550,Barbados,2001,115.0
H008550,Barbados,2002,113.0
H008550,Barbados,2003,110.0
H008550,Barbados,2004,116.0
H008550,Barbados,2005,120.0
H008550,Barbados,2006,119.0
H008550,Barbados,2007,117.0
H008550,Barbados,2008,116.0
H008550,Barbados,2009,116.0
H008550,Barbados,2010,117.0
H008550,Barbados,2011,113.0
H008550,Barbados,2012,125.0
H008550,Barbados,2013,125.0
H008550,Barbados,2014,133.0
H008550,Barbados,2015,134.0
H008550,Barbados,2016,142.0
H008550,Barbados,2017,150.0
H008550,Barbados,2018,155.0
H008550,Barbados,2019,163.0
H008550,Barbados,2020,169.0
H008550,Barbados,2021,164.0
H008550,Barbados,2022,171.0
H008552,België,1996,111228.0
H008552,België,1997,111086.0
H008552,België,1998,111537.0
H008552,België,1999,112015.0
H008552,België,2000,112604.0
H008552,België,2001,113066.0
H008552,België,2002,113239.0
H008552,België,2003,113239.0
H008552,België,2004,113081.0
H008552,België,2005,112731.0
H008552,België,2006,112315.0
H008552,België,2007,112224.0
H008552,België,2008,112333.0
H008552,België,2009,112600.0
H008552,België,2010,113001.0
H008552,België,2011,113513.0
H008552,België,2012,114022.0
H008552,België,2013,114553.0
H008552,België,2014,115028.0
H008552,België,2015,115687.0
H008552,België,2016,116389.0
H008552,België,2017,117495.0
H008552,België,2018,118725.0
H008552,België,2019,119769.0
H008552,België,2020,121019.0
H008552,België,2021,122197.0
H008552,België,2022,123136.0
H008553,Belize,1996,14.0
H008553,Belize,1997,12.0
H008553,Belize,1998,15.0
H008553,Belize,1999,16.0
H008553,Belize,2000,16.0
H008553,Belize,2001,19.0
H008553,Belize,2002,22.0
H008553,Belize,2003,22.0
H008553,Belize,2004,24.0
H008553,Belize,2005,24.0
H008553,Belize,2006,23.0
H008553,Belize,2007,22.0
H008553,Belize,2008,24.0
H008553,Belize,2009,26.0
H008553,Belize,2010,28.0
H008553,Belize,2011,25.0
H008553,Belize,2012,23.0
H008553,Belize,2013,23.0
H008553,Belize,2014,23.0
H008553,Belize,2015,23.0
H008553,Belize,2016,24.0
H008553,Belize,2017,28.0
H008553,Belize,2018,28.0
H008553,Belize,2019,32.0
H008553,Belize,2020,36.0
H008553,Belize,2021,38.0
H008553,Belize,2022,35.0
H008554,Benin,1996,85.0
H008554,Benin,1997,94.0
H008554,Benin,1998,107.0
H008554,Benin,1999,124.0
H008554,Benin,2000,140.0
H008554,Benin,2001,157.0
H008554,Benin,2002,203.0
H008554,Benin,2003,282.0
H008554,Benin,2004,323.0
H008554,Benin,2005,341.0
H008554,Benin,2006,338.0
H008554,Benin,2007,311.0
H008554,Benin,2008,326.0
H008554,Benin,2009,345.0
H008554,Benin,2010,371.0
H008554,Benin,2011,372.0
H008554,Benin,2012,399.0
H008554,Benin,2013,400.0
H008554,Benin,2014,416.0
H008554,Benin,2015,416.0
H008554,Benin,2016,426.0
H008554,Benin,2017,445.0
H008554,Benin,2018,460.0
H008554,Benin,2019,469.0
H008554,Benin,2020,483.0
H008554,Benin,2021,494.0
H008554,Benin,2022,506.0
H008555,Bermuda,1996,27.0
H008555,Bermuda,1997,26.0
H008555,Bermuda,1998,28.0
H008555,Bermuda,1999,26.0
H008555,Bermuda,2000,26.0
H008555,Bermuda,2001,28.0
H008555,Bermuda,2002,28.0
H008555,Bermuda,2003,30.0
H008555,Bermuda,2004,30.0
H008555,Bermuda,2005,29.0
H008555,Bermuda,2006,28.0
H008555,Bermuda,2007,29.0
H008555,Bermuda,2008,28.0
H008555,Bermuda,2009,34.0
H008555,Bermuda,2010,37.0
H008555,Bermuda,2011,37.0
H008555,Bermuda,2012,34.0
H008555,Bermuda,2013,42.0
H008555,Bermuda,2014,42.0
H008555,Bermuda,2015,44.0
H008555,Bermuda,2016,43.0
H008555,Bermuda,2017,49.0
H008555,Bermuda,2018,50.0
H008555,Bermuda,2019,57.0
H008555,Bermuda,2020,63.0
H008555,Bermuda,2021,65.0
H008555,Bermuda,2022,69.0
H006997,Bhutan,1996,25.0
H006997,Bhutan,1997,32.0
H006997,Bhutan,1998,28.0
H006997,Bhutan,1999,22.0
H006997,Bhutan,2000,27.0
H006997,Bhutan,2001,32.0
H006997,Bhutan,2002,42.0
H006997,Bhutan,2003,51.0
H006997,Bhutan,2004,58.0
H006997,Bhutan,2005,60.0
H006997,Bhutan,2006,78.0
H006997,Bhutan,2007,92.0
H006997,Bhutan,2008,103.0
H006997,Bhutan,2009,123.0
H006997,Bhutan,2010,210.0
H006997,Bhutan,2011,296.0
H006997,Bhutan,2012,369.0
H006997,Bhutan,2013,383.0
H006997,Bhutan,2014,370.0
H006997,Bhutan,2015,374.0
H006997,Bhutan,2016,370.0
H006997,Bhutan,2017,371.0
H006997,Bhutan,2018,359.0
H006997,Bhutan,2019,368.0
H006997,Bhutan,2020,362.0
H006997,Bhutan,2021,342.0
H006997,Bhutan,2022,342.0
H008557,Bolivia,1996,408.0
H008557,Bolivia,1997,438.0
H008557,Bolivia,1998,466.0
H008557,Bolivia,1999,507.0
H008557,Bolivia,2000,547.0
H008557,Bolivia,2001,578.0
H008557,Bolivia,2002,622.0
H008557,Bolivia,2003,652.0
H008557,Bolivia,2004,701.0
H008557,Bolivia,2005,744.0
H008557,Bolivia,2006,769.0
H008557,Bolivia,2007,810.0
H008557,Bolivia,2008,854.0
H008557,Bolivia,2009,917.0
H008557,Bolivia,2010,954.0
H008557,Bolivia,2011,988.0
H008557,Bolivia,2012,1033.0
H008557,Bolivia,2013,1052.0
H008557,Bolivia,2014,1110.0
H008557,Bolivia,2015,1170.0
H008557,Bolivia,2016,1221.0
H008557,Bolivia,2017,1268.0
H008557,Bolivia,2018,1345.0
H008557,Bolivia,2019,1415.0
H008557,Bolivia,2020,1510.0
H008557,Bolivia,2021,1539.0
H008557,Bolivia,2022,1610.0
H008559,Bosnië-Herzegovina,1996,245.0
H008559,Bosnië-Herzegovina,1997,324.0
H008559,Bosnië-Herzegovina,1998,361.0
H008559,Bosnië-Herzegovina,1999,380.0
H008559,Bosnië-Herzegovina,2000,465.0
H008559,Bosnië-Herzegovina,2001,563.0
H008559,Bosnië-Herzegovina,2002,626.0
H008559,Bosnië-Herzegovina,2003,661.0
H008559,Bosnië-Herzegovina,2004,680.0
H008559,Bosnië-Herzegovina,2005,672.0
H008559,Bosnië-Herzegovina,2006,665.0
H008559,Bosnië-Herzegovina,2007,680.0
H008559,Bosnië-Herzegovina,2008,687.0
H008559,Bosnië-Herzegovina,2009,699.0
H008559,Bosnië-Herzegovina,2010,722.0
H008559,Bosnië-Herzegovina,2011,723.0
H008559,Bosnië-Herzegovina,2012,743.0
H008559,Bosnië-Herzegovina,2013,770.0
H008559,Bosnië-Herzegovina,2014,804.0
H008559,Bosnië-Herzegovina,2015,847.0
H008559,Bosnië-Herzegovina,2016,883.0
H008559,Bosnië-Herzegovina,2017,948.0
H008559,Bosnië-Herzegovina,2018,1019.0
H008559,Bosnië-Herzegovina,2019,1133.0
H008559,Bosnië-Herzegovina,2020,1255.0
H008559,Bosnië-Herzegovina,2021,38927.0
H008559,Bosnië-Herzegovina,2022,39265.0
H008560,Botswana,1996,78.0
H008560,Botswana,1997,91.0
H008560,Botswana,1998,94.0
H008560,Botswana,1999,101.0
H008560,Botswana,2000,103.0
H008560,Botswana,2001,106.0
H008560,Botswana,2002,106.0
H008560,Botswana,2003,120.0
H008560,Botswana,2004,115.0
H008560,Botswana,2005,123.0
H008560,Botswana,2006,120.0
H008560,Botswana,2007,130.0
H008560,Botswana,2008,136.0
H008560,Botswana,2009,140.0
H008560,Botswana,2010,145.0
H008560,Botswana,2011,154.0
H008560,Botswana,2012,171.0
H008560,Botswana,2013,175.0
H008560,Botswana,2014,186.0
H008560,Botswana,2015,200.0
H008560,Botswana,2016,214.0
H008560,Botswana,2017,225.0
H008560,Botswana,2018,230.0
H008560,Botswana,2019,251.0
H008560,Botswana,2020,279.0
H008560,Botswana,2021,298.0
H008560,Botswana,2022,328.0
H008562,Brazilië,1996,6589.0
H008562,Brazilië,1997,7109.0
H008562,Brazilië,1998,7639.0
H008562,Brazilië,1999,8356.0
H008562,Brazilië,2000,8913.0
H008562,Brazilië,2001,9562.0
H008562,Brazilië,2002,10237.0
H008562,Brazilië,2003,10900.0
H008562,Brazilië,2004,11638.0
H008562,Brazilië,2005,12289.0
H008562,Brazilië,2006,13091.0
H008562,Brazilië,2007,13964.0
H008562,Brazilië,2008,14823.0
H008562,Brazilië,2009,16035.0
H008562,Brazilië,2010,17022.0
H008562,Brazilië,2011,18097.0
H008562,Brazilië,2012,19102.0
H008562,Brazilië,2013,19957.0
H008562,Brazilië,2014,20997.0
H008562,Brazilië,2015,22041.0
H008562,Brazilië,2016,23675.0
H008562,Brazilië,2017,24725.0
H008562,Brazilië,2018,26984.0
H008562,Brazilië,2019,30104.0
H008562,Brazilië,2020,33348.0
H008562,Brazilië,2021,35285.0
H008562,Brazilië,2022,38125.0
H008564,Brits Territorium in de Indische Oceaan,1996,7.0
H008564,Brits Territorium in de Indische Oceaan,1997,7.0
H008564,Brits Territorium in de Indische Oceaan,1998,6.0
H008564,Brits Territorium in de Indische Oceaan,1999,6.0
H008564,Brits Territorium in de Indische Oceaan,2000,6.0
H008564,Brits Territorium in de Indische Oceaan,2001,12.0
H008564,Brits Territorium in de Indische Oceaan,2002,9.0
H008564,Brits Territorium in de Indische Oceaan,2003,6.0
H008564,Brits Territorium in de Indische Oceaan,2004,6.0
H008564,Brits Territorium in de Indische Oceaan,2005,6.0
H008564,Brits Territorium in de Indische Oceaan,2006,6.0
H008564,Brits Territorium in de Indische Oceaan,2007,6.0
H008564,Brits Territorium in de Indische Oceaan,2008,6.0
H008564,Brits Territorium in de Indische Oceaan,2009,7.0
H008564,Brits Territorium in de Indische Oceaan,2010,6.0
H008564,Brits Territorium in de Indische Oceaan,2011,6.0
H008564,Brits Territorium in de Indische Oceaan,2012,6.0
H008564,Brits Territorium in de Indische Oceaan,2013,6.0
H008564,Brits Territorium in de Indische Oceaan,2014,6.0
H008564,Brits Territorium in de Indische Oceaan,2015,6.0
H008564,Brits Territorium in de Indische Oceaan,2016,7.0
H008564,Brits Territorium in de Indische Oceaan,2017,7.0
H008564,Brits Territorium in de Indische Oceaan,2018,7.0
H008564,Brits Territorium in de Indische Oceaan,2019,6.0
H008564,Brits Territorium in de Indische Oceaan,2020,6.0
H008564,Brits Territorium in de Indische Oceaan,2021,5.0
H008564,Brits Territorium in de Indische Oceaan,2022,5.0
H008565,Britse Maagdeneilanden,1996,3.0
H008565,Britse Maagdeneilanden,1997,2.0
H008565,Britse Maagdeneilanden,1998,3.0
H008565,Britse Maagdeneilanden,1999,3.0
H008565,Britse Maagdeneilanden,2000,4.0
H008565,Britse Maagdeneilanden,2001,4.0
H008565,Britse Maagdeneilanden,2002,5.0
H008565,Britse Maagdeneilanden,2003,7.0
H008565,Britse Maagdeneilanden,2004,7.0
H008565,Britse Maagdeneilanden,2005,9.0
H008565,Britse Maagdeneilanden,2006,9.0
H008565,Britse Maagdeneilanden,2007,9.0
H008565,Britse Maagdeneilanden,2008,10.0
H008565,Britse Maagdeneilanden,2009,12.0
H008565,Britse Maagdeneilanden,2010,12.0
H008565,Britse Maagdeneilanden,2011,11.0
H008565,Britse Maagdeneilanden,2012,12.0
H008565,Britse Maagdeneilanden,2013,11.0
H008565,Britse Maagdeneilanden,2014,11.0
H008565,Britse Maagdeneilanden,2015,14.0
H008565,Britse Maagdeneilanden,2016,15.0
H008565,Britse Maagdeneilanden,2017,18.0
H008565,Britse Maagdeneilanden,2018,19.0
H008565,Britse Maagdeneilanden,2019,20.0
H008565,Britse Maagdeneilanden,2020,22.0
H008565,Britse Maagdeneilanden,2021,22.0
H008565,Britse Maagdeneilanden,2022,21.0
H008566,Brunei,1996,291.0
H008566,Brunei,1997,290.0
H008566,Brunei,1998,314.0
H008566,Brunei,1999,325.0
H008566,Brunei,2000,341.0
H008566,Brunei,2001,332.0
H008566,Brunei,2002,359.0
H008566,Brunei,2003,397.0
H008566,Brunei,2004,392.0
H008566,Brunei,2005,403.0
H008566,Brunei,2006,427.0
H008566,Brunei,2007,442.0
H008566,Brunei,2008,477.0
H008566,Brunei,2009,489.0
H008566,Brunei,2010,506.0
H008566,Brunei,2011,537.0
H008566,Brunei,2012,556.0
H008566,Brunei,2013,577.0
H008566,Brunei,2014,638.0
H008566,Brunei,2015,679.0
H008566,Brunei,2016,695.0
H008566,Brunei,2017,718.0
H008566,Brunei,2018,734.0
H008566,Brunei,2019,770.0
H008566,Brunei,2020,804.0
H008566,Brunei,2021,819.0
H008566,Brunei,2022,840.0
H008567,Bulgarije,1996,1494.0
H008567,Bulgarije,1997,1606.0
H008567,Bulgarije,1998,1796.0
H008567,Bulgarije,1999,1989.0
H008567,Bulgarije,2000,2174.0
H008567,Bulgarije,2001,2410.0
H008567,Bulgarije,2002,2740.0
H008567,Bulgarije,2003,3168.0
H008567,Bulgarije,2004,3585.0
H008567,Bulgarije,2005,3968.0
H008567,Bulgarije,2006,4268.0
H008567,Bulgarije,2007,4582.0
H008567,Bulgarije,2008,8835.0
H008567,Bulgarije,2009,12755.0
H008567,Bulgarije,2010,15056.0
H008567,Bulgarije,2011,16961.0
H008567,Bulgarije,2012,19745.0
H008567,Bulgarije,2013,20754.0
H008567,Bulgarije,2014,21153.0
H008567,Bulgarije,2015,23308.0
H008567,Bulgarije,2016,25520.0
H008567,Bulgarije,2017,27729.0
H008567,Bulgarije,2018,30899.0
H008567,Bulgarije,2019,34809.0
H008567,Bulgarije,2020,40216.0
H008567,Bulgarije,2021,44874.0
H008567,Bulgarije,2022,50305.0
H008568,Burkina Faso,1996,143.0
H008568,Burkina Faso,1997,146.0
H008568,Burkina Faso,1998,176.0
H008568,Burkina Faso,1999,191.0
H008568,Burkina Faso,2000,240.0
H008568,Burkina Faso,2001,271.0
H008568,Burkina Faso,2002,296.0
H008568,Burkina Faso,2003,320.0
H008568,Burkina Faso,2004,352.0
H008568,Burkina Faso,2005,396.0
H008568,Burkina Faso,2006,420.0
H008568,Burkina Faso,2007,437.0
H008568,Burkina Faso,2008,451.0
H008568,Burkina Faso,2009,463.0
H008568,Burkina Faso,2010,497.0
H008568,Burkina Faso,2011,522.0
H008568,Burkina Faso,2012,552.0
H008568,Burkina Faso,2013,551.0
H008568,Burkina Faso,2014,581.0
H008568,Burkina Faso,2015,605.0
H008568,Burkina Faso,2016,613.0
H008568,Burkina Faso,2017,629.0
H008568,Burkina Faso,2018,641.0
H008568,Burkina Faso,2019,664.0
H008568,Burkina Faso,2020,686.0
H008568,Burkina Faso,2021,715.0
H008568,Burkina Faso,2022,729.0
H008569,Burundi,1996,216.0
H008569,Burundi,1997,245.0
H008569,Burundi,1998,291.0
H008569,Burundi,1999,396.0
H008569,Burundi,2000,512.0
H008569,Burundi,2001,733.0
H008569,Burundi,2002,1119.0
H008569,Burundi,2003,1581.0
H008569,Burundi,2004,1931.0
H008569,Burundi,2005,2274.0
H008569,Burundi,2006,2661.0
H008569,Burundi,2007,2977.0
H008569,Burundi,2008,3228.0
H008569,Burundi,2009,3380.0
H008569,Burundi,2010,3478.0
H008569,Burundi,2011,3432.0
H008569,Burundi,2012,3349.0
H008569,Burundi,2013,3281.0
